,PROFANITY,TOXICITY,THREAT,IDENTITY_ATTACK,SEVERE_TOXICITY,INSULT,instance_id
679,0.54024357,0.50759226,0.009722093,0.020982565,0.023076924,0.4339631,679
680,0.08452088,0.14429577,0.011456826,0.024801146,0.004749298,0.05203446,680
681,0.024609445,0.15600902,0.13815513,0.0076215584,0.008201599,0.019032324,681
682,0.39409557,0.49139655,0.020091362,0.47178617,0.024819711,0.40420914,682
683,0.097129054,0.43965456,0.54744303,0.1035157,0.02458496,0.13607834,683
684,0.05017922,0.20009702,0.008815889,0.10221587,0.005760193,0.07967083,684
685,0.078378424,0.29771072,0.008505191,0.01555616,0.008392334,0.25602314,685
686,0.01579636,0.06065326,0.0063626673,0.0440973,0.0019264221,0.018710041,686
687,0.14225815,0.32712606,0.06205949,0.023997234,0.011749268,0.110259406,687
688,0.014771583,0.015896067,0.008427517,0.0042732526,0.001335144,0.00817788,688
689,0.87472564,0.91625386,0.0824309,0.19890837,0.45895407,0.65231085,689
690,0.3496935,0.36867723,0.12076248,0.013546381,0.020257099,0.1087965,690
691,0.020032106,0.07212844,0.007624879,0.033527173,0.0024795532,0.022706337,691
692,0.015625564,0.05725329,0.006168481,0.013847848,0.0013637543,0.027218282,692
693,0.55356324,0.7105462,0.046218675,0.021183543,0.11756202,0.26196828,693
694,0.024814399,0.17458448,0.031314444,0.16993292,0.006790161,0.034782536,694
695,0.8186401,0.718943,0.008686432,0.023595277,0.16960317,0.3388922,695
696,0.2298641,0.26293078,0.010058682,0.028418748,0.012207031,0.04969218,696
697,0.07047026,0.2922276,0.011275585,0.36702603,0.009231567,0.07998765,697
698,0.016069634,0.02072494,0.0097738765,0.00310782,0.0016307831,0.00813988,698
699,0.6242122,0.76197964,0.01254427,0.036878675,0.16960317,0.4125297,699
700,0.5013569,0.42129645,0.008738215,0.11280017,0.023076924,0.24493282,700
701,0.025770858,0.1641865,0.008686432,0.083355546,0.0037384033,0.055547886,701
702,0.39409557,0.45396814,0.021127338,0.021183543,0.023076924,0.06687108,702
703,0.1413768,0.3561489,0.0100069,0.36702603,0.023076924,0.20901857,703
704,0.67055607,0.6827122,0.07476458,0.20088354,0.16960317,0.40698266,704
705,0.059948977,0.16098402,0.00899713,0.014953227,0.0044441223,0.028171662,705
706,0.108590275,0.22980402,0.007689608,0.006363631,0.004634857,0.16266862,706
707,0.015249812,0.039935954,0.0066086366,0.026007013,0.0016498566,0.013402912,707
708,0.026863953,0.23667802,0.0065180166,0.0093974555,0.0031089783,0.18355975,708
709,0.01261955,0.013131535,0.006977591,0.0027193425,0.00081062317,0.0076268767,709
710,0.15019037,0.2854903,0.007094103,0.04693319,0.0063705444,0.027218282,710
711,0.072882555,0.17198499,0.046541955,0.00725158,0.0049591064,0.0638991,711
712,0.90150756,0.9391453,0.3297989,0.44690517,0.45895407,0.802824,712
713,0.7673477,0.7252971,0.2836219,0.06431354,0.23224974,0.4710501,713
714,0.8949436,0.78207105,0.007974415,0.019676208,0.16960317,0.34135336,714
715,0.020032106,0.05750068,0.0074436385,0.005956655,0.0019073486,0.020450363,715
716,0.021740068,0.1013248,0.05753354,0.0026453468,0.0031661987,0.017485369,716
717,0.048175167,0.09741997,0.011715741,0.0061416444,0.0034332275,0.019161236,717
718,0.02836696,0.10783285,0.008000307,0.007288578,0.0026130676,0.03566399,718
719,0.4862434,0.47119883,0.009126588,0.014450782,0.023076924,0.16195811,719
720,0.013849284,0.06421452,0.007314181,0.019475231,0.00166893,0.022190686,720
721,0.016479544,0.054037213,0.011508608,0.008657498,0.002298355,0.014960921,721
722,0.015454767,0.055768944,0.0074306927,0.0034038029,0.0011539459,0.02103047,722
723,0.01442999,0.0466155,0.008440462,0.0021273769,0.0011396408,0.018452216,723
724,0.117874645,0.33338684,0.44185185,0.024198212,0.01986976,0.035333443,724
725,0.026044132,0.18079062,0.008531082,0.04822223,0.0065231323,0.036325075,725
726,0.7092837,0.71760553,0.016810767,0.10409598,0.12282934,0.5130944,726
727,0.022559889,0.23812068,0.0062785195,0.0039587705,0.002155304,0.16266862,727
728,0.036651865,0.05131592,0.0076766624,0.0062526376,0.0022125244,0.01309891,728
729,0.2366394,0.4014846,0.09929679,0.24150419,0.023076924,0.40243408,729
730,0.10549548,0.119997114,0.011223801,0.017163984,0.007858276,0.027476108,730
731,0.40783462,0.6407703,0.008867673,0.105836816,0.023246882,0.6677319,731
732,0.29209393,0.4013387,0.027515862,0.3817989,0.023076924,0.26957804,732
733,0.021740068,0.23812068,0.013217449,0.12208464,0.0061798096,0.13064787,733
734,0.016616182,0.038048524,0.0067769317,0.0061046463,0.0012969971,0.017088935,734
735,0.015283971,0.012503231,0.0071199946,0.003366805,0.0011777878,0.0077028773,735
736,0.352205,0.73663366,0.007961469,0.10221587,0.023076924,0.75027496,736
737,0.013712646,0.01419965,0.0072235605,0.0040142676,0.001039505,0.0081208795,737
738,0.02344803,0.11479026,0.009981008,0.017063495,0.0027275085,0.06319981,738
739,0.010928668,0.026735162,0.0067057298,0.0037737815,0.0008535385,0.012680908,739
740,0.541926,0.50503236,0.05947323,0.44690517,0.12282934,0.47384647,740
741,0.048425674,0.3389984,0.006317357,0.0076215584,0.0049209595,0.34626248,741
742,0.012585391,0.027324399,0.009126588,0.0036627878,0.0012302399,0.0116169015,742
743,0.01402008,0.051810697,0.0068869707,0.0076585566,0.001168251,0.02193286,743
744,0.09195647,0.2853768,0.011715741,0.050443888,0.0063323975,0.24561718,744
745,0.7181329,0.72028047,0.008052089,0.099072486,0.16960317,0.336253,745
746,0.01173141,0.024731753,0.007365964,0.0022846176,0.001039505,0.0115029,746
747,0.050680235,0.16678599,0.011508608,0.007991537,0.0042152405,0.082866095,747
748,0.0113727385,0.036162965,0.006045496,0.009286462,0.00072956085,0.01617693,748
749,0.10023434,0.39842087,0.47796977,0.37953663,0.023552058,0.107333586,749
750,0.044417568,0.27236435,0.13815513,0.14233272,0.0076293945,0.070482984,750
751,0.08096472,0.28547668,0.008505191,0.05976611,0.0059127808,0.06953252,751
752,0.64460015,0.7105462,0.043955702,0.55044734,0.35368225,0.6109131,752
753,0.8855216,0.9029226,0.025789235,0.033784978,0.3532795,0.5177041,753
754,0.43554106,0.4269174,0.010110466,0.014048826,0.023076924,0.23704576,754
755,0.059948977,0.37751234,0.0070164283,0.020781586,0.0044822693,0.42743355,755
756,0.022696527,0.19029272,0.20544581,0.0054756827,0.008125305,0.020579277,756
757,0.20916378,0.24763705,0.04029291,0.01274247,0.009613037,0.07935401,757
758,0.012107162,0.022374803,0.0066151097,0.0023863618,0.0007867813,0.011008898,758
759,0.70384485,0.56269526,0.008815889,0.01555616,0.023076924,0.2435641,759
760,0.32965264,0.2763787,0.007935578,0.0050687063,0.008087158,0.083112895,760
761,0.05543986,0.18649188,0.0074565844,0.0102854045,0.00459671,0.07460167,761
762,0.019963788,0.19219314,0.31407106,0.0040327664,0.0066375732,0.020063626,762
763,0.014054239,0.0137598375,0.0077672824,0.0037182847,0.0011825562,0.00806388,763
764,0.04291453,0.4977744,0.0082074385,0.008583503,0.008354187,0.5678696,764
765,0.04065997,0.36095104,0.007974415,0.24462871,0.008659363,0.36798462,765
766,0.021945024,0.14082454,0.021127338,0.005438685,0.0025558472,0.056719027,766
767,0.022969801,0.112540044,0.008285114,0.10221587,0.0031661987,0.027347196,767
768,0.596623,0.7510937,0.007547205,0.012139536,0.02444411,0.0817555,768
769,0.36230123,0.4838166,0.013165667,0.21075934,0.023076924,0.4718924,769
770,0.020920247,0.20335422,0.036149003,0.011099357,0.004558563,0.08410009,770
771,0.01084327,0.00823077,0.006375613,0.0015446605,0.0005674362,0.0066388706,771
772,0.027273865,0.075294,0.00666042,0.054763943,0.0020980835,0.01648093,772
773,0.36230123,0.4269174,0.019055385,0.03894114,0.021419114,0.06634661,773
774,0.06295506,0.3286776,0.100830056,0.2808415,0.017803956,0.17486192,774
775,0.011680172,0.032391842,0.0071717775,0.0057346676,0.0010204315,0.015188923,775
776,0.018324144,0.021549871,0.007974415,0.0041992567,0.0015640259,0.009545889,776
777,0.12903778,0.3561489,0.012958534,0.3758158,0.021290002,0.22303216,777
778,0.01982715,0.03781283,0.010447056,0.0044767405,0.0018501282,0.012870909,778
779,0.011475217,0.025085296,0.006420923,0.0016649036,0.00064373016,0.013630914,779
780,0.21024476,0.3234372,0.12536226,0.28622448,0.020644438,0.113185234,780
781,0.010911589,0.010115679,0.006155535,0.0019793853,0.00056505203,0.007531876,781
782,0.01764096,0.0969861,0.009618527,0.0053276913,0.0016117096,0.028722567,782
783,0.87472564,0.89241093,0.5225358,0.34974504,0.45895407,0.5130944,783
784,0.056441884,0.28547668,0.043309137,0.2839175,0.009231567,0.13607834,784
785,0.0118680475,0.022610499,0.0072235605,0.0022568693,0.00091552734,0.00979289,785
786,0.6069483,0.5779532,0.030278467,0.022590388,0.024631912,0.3406697,786
787,0.020373698,0.10653123,0.0077284453,0.0057346676,0.0016117096,0.036214896,787
788,0.013951761,0.03639866,0.0072106146,0.0038477771,0.0011396408,0.019741343,788
789,0.02119352,0.06817148,0.007974415,0.031464707,0.002231598,0.02212623,789
790,0.18909787,0.27047762,0.027343199,0.10221587,0.012207031,0.15485314,790
791,0.80158395,0.6667219,0.008285114,0.015254694,0.13863131,0.2435641,791
792,0.042413518,0.37576625,0.0071199946,0.020982565,0.004272461,0.40243408,792
793,0.017572641,0.1013248,0.058180105,0.025806036,0.003528595,0.016936934,793
794,0.030890211,0.10089093,0.008582866,0.022992345,0.003929138,0.029493837,794
795,0.04366605,0.15490346,0.032695748,0.009619443,0.0059127808,0.035774168,795
796,0.8255558,0.85333383,0.012596053,0.17226285,0.34993178,0.6831271,796
797,0.08290444,0.25462922,0.049128212,0.022791367,0.010681152,0.053791173,797
798,0.029050145,0.07608539,0.008039144,0.0055496786,0.0022029877,0.021610579,798
799,0.024131214,0.15269235,0.0089712385,0.04693319,0.004005432,0.059061307,799
800,0.04366605,0.08637348,0.009696201,0.009619443,0.0031089783,0.02193286,800
801,0.3778404,0.42985553,0.014393489,0.1808059,0.023411209,0.40243408,801
802,0.050680235,0.32074678,0.42388117,0.008657498,0.014511578,0.06023245,802
803,0.0935729,0.37340668,0.44531298,0.049761772,0.023076924,0.08558089,803
804,0.84995824,0.9209984,0.3203622,0.11163961,0.56375664,0.7762574,804
805,0.010296722,0.024142517,0.008285114,0.0027378413,0.00089645386,0.0105148945,805
806,0.12035047,0.2854937,0.043955702,0.21470967,0.012359619,0.15414265,806
807,0.8855216,0.8403191,0.024753258,0.06567776,0.16960317,0.46923602,807
808,0.59166485,0.5532103,0.09776353,0.030433474,0.055630904,0.34548226,808
809,0.59166485,0.7510937,0.033386398,0.14233272,0.16960317,0.6308392,809
810,0.011048226,0.010618322,0.0063950317,0.0021273769,0.0006008148,0.007778878,810
811,0.010945748,0.032156147,0.008065036,0.00899048,0.0010919571,0.011692902,811
812,0.39409557,0.60152835,0.54649305,0.17614605,0.26766825,0.4125297,812
813,0.2253223,0.38434127,0.01119791,0.28034934,0.021419114,0.25205973,813
814,0.015864678,0.112850055,0.01750142,0.062039822,0.0036239624,0.025929155,814
815,0.33453682,0.46716887,0.02613456,0.035074018,0.023076924,0.0811385,815
816,0.0113385795,0.03545588,0.006304411,0.0019053896,0.0006914139,0.017743196,816
817,0.010143006,0.031331215,0.006356194,0.0031263188,0.00069618225,0.015872927,817
818,0.021330157,0.11212669,0.007029374,0.0233943,0.0021648407,0.021868404,818
819,0.24727546,0.23667802,0.00899713,0.007214582,0.007820129,0.083359696,819
820,0.22552395,0.30854854,0.0100069,0.04641757,0.012703998,0.031807642,820
821,0.7796426,0.7998551,0.2836219,0.28034934,0.3536391,0.44802538,821
822,0.5643384,0.6027529,0.010990778,0.047448806,0.038593806,0.47384647,822
823,0.094219476,0.15048122,0.007521313,0.005956655,0.0032997131,0.013364912,823
824,0.06345607,0.3389984,0.42388117,0.36702603,0.023076924,0.06267534,824
825,0.06746418,0.24763705,0.33609006,0.13163337,0.0118255615,0.06250052,825
826,0.018734055,0.034041706,0.0059030927,0.0034592997,0.0013065338,0.01617693,826
827,0.46460027,0.4977744,0.013476364,0.04177703,0.030523606,0.3406697,827
828,0.020851927,0.1798404,0.009385503,0.0062526376,0.0033569336,0.08508729,828
829,0.01442999,0.015644746,0.00866054,0.0038477771,0.0012683868,0.00821588,829
830,0.024199532,0.21776234,0.16067244,0.008657498,0.0104522705,0.02982438,830
831,0.2666764,0.64447093,0.6615786,0.25478655,0.23125283,0.27146968,831
832,0.29209393,0.3811502,0.010654188,0.01191331,0.015802706,0.34237885,832
833,0.023174755,0.24603334,0.0069646453,0.28034934,0.0062179565,0.0806213,833
834,0.012926984,0.01608456,0.0072365063,0.00207188,0.0008058548,0.008006879,834
835,0.26735115,0.51980776,0.007935578,0.010803374,0.015092585,0.5393265,835
836,0.0103821205,0.006942749,0.0062008454,0.0012856756,0.00046491623,0.0064108693,836
837,0.016411226,0.023906821,0.008945347,0.0029783275,0.0013160706,0.010058892,837
838,0.035900343,0.1587729,0.007948523,0.05612817,0.0039100647,0.06634661,838
839,0.011253181,0.03309893,0.0064727063,0.012943448,0.0009870529,0.012224905,839
840,0.013883443,0.020231359,0.007598988,0.0027193425,0.0011587143,0.011236899,840
841,0.018187506,0.02249265,0.008013252,0.0047357255,0.0016021729,0.010476895,841
842,0.59166485,0.50759226,0.060766358,0.13163337,0.024960563,0.3126888,842
843,0.021945024,0.20009702,0.13127698,0.027815815,0.0059509277,0.061626412,843
844,0.7809412,0.7510937,0.011120236,0.025806036,0.16960317,0.35161978,844
845,0.01982715,0.08874765,0.026997874,0.0032743104,0.0025939941,0.020772645,845
846,0.5013569,0.5024724,0.010680079,0.051580742,0.023076924,0.44126466,846
847,0.2124067,0.46186632,0.54744303,0.27340925,0.06488878,0.082619295,847
848,0.013200258,0.010743983,0.00746953,0.003311308,0.0009918213,0.0072088744,848
849,0.013166099,0.013822667,0.007068211,0.0024233595,0.00092983246,0.009051885,849
850,0.021125201,0.049089402,0.0076507707,0.012943448,0.0016307831,0.019741343,850
851,0.14930901,0.32128486,0.3630133,0.015053716,0.020515325,0.036325075,851
852,0.927271,0.9288007,0.007974415,0.026609946,0.34962174,0.6149945,852
853,0.4001375,0.4269174,0.061412923,0.018269362,0.023076924,0.16795322,853
854,0.20262444,0.2854971,0.014566151,0.099899694,0.011062622,0.034011267,854
855,0.7654259,0.8252207,0.024580594,0.36702603,0.35368225,0.4339631,855
856,0.012346277,0.0137598375,0.0072882893,0.002552852,0.00074386597,0.007987879,856
857,0.020168742,0.022728346,0.009126588,0.005253696,0.0017547607,0.009944891,857
858,0.094219476,0.20149297,0.012751401,0.0056236745,0.006828308,0.04207976,858
859,0.02392626,0.11316007,0.018192071,0.005364689,0.0024604797,0.047935467,859
860,0.058445938,0.3722269,0.010188141,0.025002124,0.0076293945,0.40243408,860
861,0.776286,0.8629672,0.1338057,0.057037655,0.34938923,0.48627716,861
862,0.48510036,0.44002727,0.030623792,0.01666154,0.023076924,0.16266862,862
863,0.009733095,0.019351736,0.006304411,0.0014336669,0.0005197525,0.011160898,863
864,0.12035047,0.4398409,0.03407705,0.28034934,0.02406851,0.24493282,864
865,0.07385241,0.32289913,0.11309616,0.4139151,0.017997624,0.12159709,865
866,0.058946952,0.055026773,0.0067316215,0.0037552824,0.003929138,0.022577424,866
867,0.5013569,0.4977744,0.0101363575,0.050671257,0.02514347,0.3388922,867
868,0.33453682,0.37751234,0.00866054,0.012441003,0.01735206,0.024897853,868
869,0.9421618,0.9749944,0.1115629,0.24801466,0.64932865,0.87225974,869
870,0.012858666,0.017341165,0.007586042,0.0024233595,0.00096321106,0.00979289,870
871,0.019758832,0.22980402,0.009825659,0.31307843,0.0051498413,0.045593183,871
872,0.06495911,0.28547668,0.12076248,0.27778897,0.012574885,0.10148193,872
873,0.012551232,0.075294,0.0076507707,0.06522302,0.0016593933,0.018065477,873
874,0.021808386,0.057748068,0.0076119336,0.0032003147,0.0016880035,0.023866551,874
875,0.017094411,0.021549871,0.009825659,0.0046247323,0.0018405914,0.010172892,875
876,0.044417568,0.30993456,0.37858796,0.011765319,0.015157142,0.0806213,876
877,0.014942379,0.037577134,0.006427396,0.016862517,0.0012493134,0.013744914,877
878,0.018734055,0.01822079,0.0074306927,0.004069764,0.0012207031,0.009089886,878
879,0.023311393,0.19870108,0.22908778,0.010063417,0.0074386597,0.04383647,879
880,0.021535112,0.033334624,0.008686432,0.0057346676,0.0019264221,0.014048916,880
881,0.05393682,0.11223003,0.048481647,0.009545447,0.005569458,0.017292,881
882,0.030389199,0.14082454,0.007689608,0.017063495,0.002861023,0.06302499,882
883,0.66405153,0.52139956,0.008039144,0.010803374,0.023076924,0.17858955,883
884,0.028230323,0.11479026,0.12382901,0.008694496,0.005760193,0.020708188,884
885,0.45028755,0.45703048,0.0077284453,0.018972786,0.023076924,0.082619295,885
886,0.46460027,0.76197964,0.011456826,0.06658725,0.02402156,0.75027496,886
887,0.70864636,0.53579444,0.28031203,0.04177703,0.09649272,0.22770336,887
888,0.844891,0.8540474,0.06863153,0.11396073,0.35368225,0.65129566,888
889,0.50818664,0.41690505,0.012026439,0.011543332,0.022193791,0.16053712,889
890,0.16357292,0.2667042,0.011922873,0.043839492,0.007133484,0.16861114,890
891,0.06145202,0.35186127,0.0091524795,0.22859548,0.0125103295,0.3388922,891
892,0.019963788,0.036634352,0.0076507707,0.016360072,0.0017261505,0.013896915,892
893,0.46460027,0.4269174,0.010214032,0.14661247,0.023076924,0.21368977,893
894,0.013302735,0.039935954,0.010110466,0.004402745,0.0013828278,0.01625293,894
895,0.02973333,0.17891699,0.009048914,0.037394293,0.003414154,0.08434689,895
896,0.8802007,0.9209984,0.013702838,0.36702603,0.45895407,0.8032227,896
897,0.010518758,0.011937759,0.006589218,0.0037552824,0.00069618225,0.007930879,897
898,0.022764845,0.19789438,0.13815513,0.018470341,0.006942749,0.031697463,898
899,0.025634222,0.036870047,0.010162249,0.0041992567,0.0024223328,0.011882903,899
900,0.26189584,0.37694603,0.02440793,0.36273825,0.02258113,0.14512913,900
901,0.040910475,0.12520397,0.049451493,0.049761772,0.008583069,0.020385906,901
902,0.024472807,0.08320791,0.012596053,0.0045507364,0.0030708313,0.020837102,902
903,0.66456485,0.6289369,0.048481647,0.2949366,0.16960317,0.40243408,903
904,0.020646973,0.02402467,0.009981008,0.008620501,0.0025558472,0.009982891,904
905,0.018255826,0.034984488,0.01119791,0.0039587705,0.0019741058,0.011730902,905
906,0.19278693,0.25462922,0.017156094,0.00899048,0.01573815,0.02122384,906
907,0.021603432,0.053295042,0.00933372,0.02037963,0.0024604797,0.015720926,907
908,0.5013569,0.45090583,0.06626215,0.018369852,0.023076924,0.24493282,908
909,0.016752819,0.020960633,0.0089712385,0.0052166977,0.0015449524,0.009336887,909
910,0.55356324,0.37751234,0.008362788,0.013244915,0.021806452,0.110259406,910
911,0.46460027,0.6020386,0.34839883,0.105256535,0.1597006,0.5739874,911
912,0.01620627,0.050326355,0.0077025536,0.010729378,0.00166893,0.020385906,912
913,0.7796426,0.78711975,0.019055385,0.6007182,0.29621798,0.5935568,913
914,0.11292298,0.3389984,0.008298059,0.25309357,0.01986976,0.27558193,914
915,0.02030538,0.075294,0.013702838,0.006992595,0.0030326843,0.018001022,915
916,0.77181685,0.72028047,0.009955117,0.019274252,0.14389864,0.26957804,916
917,0.16357292,0.37795907,0.34804323,0.033269364,0.023645958,0.0813853,917
918,0.07676199,0.20219094,0.00704232,0.012943448,0.004043579,0.029163294,918
919,0.041160982,0.36867723,0.4738685,0.01666154,0.023076924,0.06494803,919
920,0.01764096,0.027088705,0.0074306927,0.004402745,0.0013828278,0.0107048955,920
921,0.16775991,0.37073207,0.015429466,0.46028158,0.018578632,0.11172232,921
922,0.06596114,0.41910073,0.008013252,0.010507392,0.008163452,0.47630358,922
923,0.20375896,0.41168427,0.13549154,0.10293542,0.021031776,0.4125297,923
924,0.83974665,0.8115627,0.009074804,0.02238941,0.18538254,0.36798462,924
925,0.2188925,0.40891263,0.13127698,0.033784978,0.018449519,0.15627414,925
926,0.012858666,0.017341165,0.00746953,0.0030708222,0.0009775162,0.008728883,926
927,0.026044132,0.085582085,0.018192071,0.0055866763,0.0023174286,0.01838776,927
928,0.014327513,0.029917045,0.009307829,0.005253696,0.0014781952,0.010970897,928
929,0.04892669,0.32236105,0.011146127,0.17925262,0.007286072,0.3393024,929
930,0.012585391,0.046368107,0.0072365063,0.00673361,0.00094890594,0.021159383,930
931,0.25549942,0.33587718,0.008323951,0.009619443,0.011444092,0.021481665,931
932,0.010723713,0.03545588,0.0058221817,0.0016094068,0.00064373016,0.018452216,932
933,0.7246992,0.8778702,0.09623027,0.6487889,0.45895407,0.7804726,933
934,0.26189584,0.35186127,0.06270605,0.034558404,0.02116089,0.07491849,934
935,0.844891,0.85333383,0.048481647,0.21668483,0.3525603,0.58196646,935
936,0.8326356,0.71760553,0.017328756,0.053399716,0.16960317,0.5101222,936
937,0.011594773,0.09112182,0.0138755,0.023595277,0.0022506714,0.024124376,937
938,0.022901481,0.20032968,0.07246469,0.0058086636,0.0063323975,0.06669625,938
939,0.26603898,0.36095104,0.00951496,0.026408968,0.01322045,0.071750276,939
940,0.11168506,0.4014846,0.34804323,0.048995655,0.021935565,0.40243408,940
941,0.035399333,0.23415339,0.007327127,0.16587129,0.008392334,0.07872037,941
942,0.013610168,0.02402467,0.00666042,0.0027193425,0.00081539154,0.0118069025,942
943,0.78491896,0.718943,0.014566151,0.10699738,0.16960317,0.35505778,943
944,0.2395431,0.45090583,0.52547425,0.36702603,0.024678862,0.12521741,944
945,0.020988565,0.05651112,0.0072882893,0.0045507364,0.0018882751,0.024768941,945
946,0.0113215,0.045625936,0.0063432488,0.035847444,0.0011301041,0.014390918,946
947,0.7654259,0.8460273,0.34804323,0.5707127,0.3532795,0.5935568,947
948,0.019075647,0.059974585,0.008841781,0.0057346676,0.002231598,0.025413504,948
949,0.26280963,0.4977744,0.54744303,0.015757138,0.052044146,0.08558089,949
950,0.64657205,0.78855824,0.011741633,0.013546381,0.072789766,0.24767025,950
951,0.014327513,0.020842785,0.008168601,0.0035702933,0.0009012222,0.010058892,951
952,0.018119188,0.032156147,0.007857903,0.003903274,0.0014400482,0.014390918,952
953,0.70864636,0.6852916,0.013321015,0.033269364,0.16960317,0.43158367,953
954,0.014771583,0.028149333,0.0065568537,0.003866276,0.0009059906,0.013744914,954
955,0.011475217,0.012440401,0.006537435,0.0018776412,0.0005888939,0.008386881,955
956,0.04667213,0.32289913,0.44942492,0.012943448,0.017481172,0.04442204,956
957,0.019553876,0.05378982,0.010058682,0.0026453468,0.002002716,0.017088935,957
958,0.056441884,0.3375374,0.020436687,0.4139151,0.012962224,0.14331897,958
959,0.3290656,0.37795907,0.0287245,0.028418748,0.02077355,0.0720671,959
960,0.014976538,0.04290464,0.006925808,0.003385304,0.0008773804,0.018452216,960
961,0.017709278,0.049831573,0.007081157,0.029917859,0.001821518,0.017614283,961
962,0.014327513,0.014011159,0.007832011,0.003644289,0.0013160706,0.0075698765,962
963,0.017572641,0.026735162,0.0079873605,0.0041067624,0.0014591217,0.011084898,963
964,0.32479182,0.3827457,0.010188141,0.019173764,0.016190045,0.03710241,964
965,0.025497584,0.112436704,0.0073789097,0.009064475,0.0027656555,0.0350029,965
966,0.36230123,0.6027529,0.34839883,0.5135796,0.16960317,0.5130944,966
967,0.019690514,0.083999306,0.057856824,0.006474625,0.0035095215,0.013934915,967
968,0.14225815,0.4014846,0.009799767,0.45610145,0.021935565,0.39743927,968
969,0.011594773,0.050326355,0.0064015044,0.035074018,0.0012969971,0.015264924,969
970,0.013029462,0.016838523,0.0076766624,0.00207188,0.001115799,0.007949878,970
971,0.5365423,0.5972042,0.034422375,0.06385879,0.16960317,0.34237885,971
972,0.013268576,0.0414203,0.0078449575,0.010951365,0.0010585785,0.01890341,972
973,0.018119188,0.1641865,0.010214032,0.023997234,0.0032234192,0.06921569,973
974,0.39409557,0.45921504,0.020436687,0.10221587,0.023076924,0.36798462,974
975,0.023516348,0.030034892,0.010032792,0.0045322375,0.0021457672,0.010476895,975
976,0.084844165,0.37751234,0.29834318,0.099072486,0.023076924,0.16751462,976
977,0.01309778,0.048842013,0.006272047,0.0014706649,0.00088214874,0.022512967,977
978,0.22213541,0.28425202,0.019573374,0.025404079,0.023076924,0.09124154,978
979,0.069969244,0.51869136,0.007534259,0.034558404,0.0126394415,0.57787937,979
980,0.012517073,0.03592727,0.006977591,0.0029228306,0.00081062317,0.01648093,980
981,0.016001316,0.03192045,0.008919456,0.0039402717,0.0012683868,0.012300906,981
982,0.22562476,0.295883,0.011223801,0.0065486208,0.010528564,0.023221988,982
983,0.021535112,0.075294,0.007365964,0.005919657,0.0016117096,0.032248367,983
984,0.7796426,0.74954444,0.048481647,0.020681098,0.16960317,0.2735258,984
985,0.021330157,0.035691574,0.008893564,0.018671319,0.002193451,0.013402912,985
986,0.6001929,0.47622904,0.0075083673,0.014852738,0.023076924,0.27763805,986
987,0.025360947,0.09481675,0.0068869707,0.0035702933,0.001411438,0.031146556,987
988,0.05268429,0.2853768,0.006712203,0.23922618,0.008430481,0.16758773,988
989,0.009604998,0.0137598375,0.006220264,0.0017851467,0.000436306,0.008975885,989
990,0.014259194,0.029799197,0.0073789097,0.0026823445,0.0011396408,0.012034904,990
991,0.094219476,0.23739935,0.0069516995,0.0052906936,0.0051116943,0.16890354,991
992,0.26614267,0.19599396,0.0072882893,0.007732552,0.0074768066,0.061276767,992
993,0.032894265,0.0665887,0.0089712385,0.006770608,0.0022029877,0.020321451,993
994,0.015591404,0.024731753,0.006770459,0.0026638457,0.00088214874,0.010134893,994
995,0.017436003,0.029799197,0.00756015,0.0032188136,0.001373291,0.0154929245,995
996,0.027820412,0.09828771,0.008401625,0.06929302,0.0019264221,0.018774498,996
997,0.15459715,0.18269104,0.008505191,0.008953481,0.005874634,0.023995465,997
998,0.01982715,0.2648175,0.0074306927,0.2877625,0.0061798096,0.08508729,998
999,0.0684662,0.2854869,0.00933372,0.36702603,0.008621216,0.07365121,999
1000,0.58072567,0.45757914,0.012647836,0.031206898,0.023076924,0.25404143,1000
1001,0.8086746,0.8540474,0.012906751,0.02721288,0.16960317,0.35849577,1001
1002,0.91513264,0.96069145,0.091630474,0.21866,0.61260825,0.6991143,1002
1003,0.4170448,0.50503236,0.13815513,0.023193322,0.042180564,0.29383746,1003
1004,0.0127903465,0.049336795,0.007068211,0.00932346,0.0013065338,0.022384055,1004
1005,0.016342908,0.024142517,0.008582866,0.003607291,0.0012588501,0.009450888,1005
1006,0.08613731,0.47119883,0.05947323,0.55044734,0.023552058,0.30797598,1006
1007,0.18909787,0.4269174,0.025443908,0.5135796,0.023076924,0.27558193,1007
1008,0.85672,0.85173553,0.058180105,0.06704199,0.35368225,0.48313886,1008
1009,0.011253181,0.01225191,0.0074824756,0.0022198714,0.0008201599,0.0074368757,1009
1010,0.68353343,0.85173553,0.015429466,0.6728028,0.35058254,0.5678696,1010
1011,0.010894509,0.027560094,0.006576272,0.008028535,0.0008058548,0.013554913,1011
1012,0.26634997,0.4013387,0.03165977,0.017465452,0.019998873,0.07270074,1012
1013,0.21348765,0.45549932,0.5195707,0.060220852,0.02439716,0.15414265,1013
1014,0.48510036,0.5024724,0.024235269,0.2463217,0.043077253,0.3393024,1014
1015,0.022696527,0.043646812,0.0077154995,0.005956655,0.0022125244,0.016708933,1015
1016,0.025770858,0.19409354,0.13211988,0.0076215584,0.005607605,0.055547886,1016
1017,0.5365423,0.45921504,0.010628296,0.10221587,0.023076924,0.336253,1017
1018,0.020988565,0.19409354,0.11002964,0.12440576,0.0059509277,0.029053112,1018
